Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,EMA_7,EMA_21,Ticker,Company,Headlines
2021-11-19,144.88096618652344,160.9199981689453,162.11000061035156,159.4499969482422,161.3000030517578,12193600,-0.01306353305688479,148.01338579634,149.84458355629567,JPM,JPMorgan Chase & Co.,JPMorgan Revs Up Acquisitions in Dimon Quest to Stay Dominant
2021-11-22,147.96910095214844,164.35000610351562,165.97999572753906,162.99000549316406,164.16000366210938,14549900,0.02131497909566149,148.0023145852921,149.67408513773682,JPM,JPMorgan Chase & Co.,JPMorgan Options Whale Gets ETF Copycat as Stock Hedging Booms | JPMorgan to Pay $60M to Settle Precious Metals Spoofing Lawsuit | Vaccine Holdout Fine ; JPMorgan Reimburses Bankers : Virus Update | Vaccine Holdout Fine ; JPMorgan Reimburses Bankers : Virus Update
2021-11-23,151.5074462890625,168.27999877929688,168.55999755859375,165.3699951171875,165.5,12354400,0.023912731199592363,148.87859751123472,149.84075433331188,JPM,JPMorgan Chase & Co.,Elon Musk to Leave JPMorgan with  One Star Review on Yelp  Unless It Drops Tesla Lawsuit | Amazon fintech partnerships increase pressure on card networks
2021-11-24,150.31898498535156,166.9600067138672,169.44000244140625,166.44000244140625,168.4600067138672,9629800,-0.007844243519512961,149.23869437976393,149.88422984713367,JPM,JPMorgan Chase & Co.,JPM . PRM Stock Price | JPMorgan Chase & Co . Dep . Pfd . ( Rep . 1 / 400th Pfd . Series MM ) Stock Quote ( U . S .: NYSE ) 
2021-11-26,145.7903289794922,161.92999267578125,162.64999389648438,158.82000732421875,162.13999938964844,13619300,-0.030126973025401238,148.37660302969599,149.51205704098444,JPM,JPMorgan Chase & Co.,"JPMorgan Chase ( NYSE : JPM )- Safe Haven Profitability Portfolio Stocks : Prospect Capital ( NASDAQ : PSEC )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Canal Capital Management LLC | Top Stock Reports for Microsoft , JPMorgan Chase & Chevron | Why Shares of Wells Fargo , Citigroup , Bank of America , and JPMorgan Chase Are Falling Today | Why Shares of Wells Fargo , Citigroup , Bank of America , and JPMorgan Chase Are Falling Today"
2021-11-29,145.1601104736328,161.22999572753906,164.77999877929688,159.82000732421875,163.30999755859375,12104400,-0.004322773055461249,147.5724798906802,149.11642553486155,JPM,JPMorgan Chase & Co.,"Fintech Stocks To Buy And Watch As IPOs , SPAC Mergers Take Spotlight"
2021-11-30,142.9993133544922,158.8300018310547,160.6300048828125,158.2899932861328,159.16000366210938,18922600,-0.014885612253189295,146.4291882566332,148.56032442755523,JPM,JPMorgan Chase & Co.,Nuveen Asset Management LLC Reduces Stock Position in FinVolution Group ( NYSE : FINV ) 
2021-12-01,142.15296936035156,157.88999938964844,163.27000427246094,157.8000030517578,161.0,12253400,-0.005918517888561903,145.3601335325628,147.97783760326396,JPM,JPMorgan Chase & Co.,"Blockchain In Trade Finance and Credit Insurance Market May see a Big Move | Major Giants MUFG , VECHAIN , AlphaPoint , Cesce | Blockchain In Trade Finance and Credit Insurance Market May see a Big Move | Major Giants MUFG , VECHAIN , AlphaPoint , Cesce | Blockchain In Trade Finance and Credit Insurance Market May see a Big Move | Major Giants MUFG , VECHAIN , AlphaPoint , Cesce | JPMorgan Back in Warren Crosshairs for Overdraft Fees | JP Morgan Is Older Than the Chinese Communist Party"
2021-12-02,145.14210510253906,161.2100067138672,163.25,158.8000030517578,159.8300018310547,12969900,0.021027599744400494,145.30562642505686,147.7200437395617,JPM,JPMorgan Chase & Co.,"Blockchain In Trade Finance and Credit Insurance Market May see a Big Move | Major Giants MUFG , VECHAIN , AlphaPoint , Cesce | Blockchain In Trade Finance and Credit Insurance Market May see a Big Move | Major Giants MUFG , VECHAIN , AlphaPoint , Cesce | Fintech Disruptor Stride Funding Breaks Barriers as it Closes $12M Series A | Fintech Disruptor Stride Funding Breaks Barriers as it Closes $12M Series A | Fintech Disruptor Stride Funding Breaks Barriers as it Closes $12M Series A"
2021-12-03,142.51312255859375,158.2899932861328,161.8300018310547,157.19000244140625,161.5,12681800,-0.01811316255946549,144.60750045844108,147.2466872685646,JPM,JPMorgan Chase & Co.,10 Best Financial Services Stocks to Buy Now
2021-12-06,144.19676208496094,160.16000366210938,162.61000061035156,159.4600067138672,161.00999450683594,11186500,0.011813926297734145,144.50481586507104,146.96942134278248,JPM,JPMorgan Chase & Co.,DCU Access Programme and JPMorgan Chase launch Step Up in STEM | JPMorgan Chase Facts and News Updates | DCU Access Programme and JPMorgan Chase launch Step Up in STEM | JPMorgan Banker Testifies Epstein Wired Millions to Maxwell | Jamie Dimon Facts and News Updates
2021-12-07,146.36654663085938,162.57000732421875,163.38999938964844,161.16000366210938,161.8800048828125,9851600,0.015047387434538928,144.97024855651813,146.91461455078948,JPM,JPMorgan Chase & Co.,Here is What Hedge Funds Think About JPMorgan Chase & Co . ( JPM )  | JPMorgan Sees a December Bounce Back for Emerging - Market Bonds | Chase Bank Hours : Complete Hours & Holidays | JPMorgan Chase & Co . Analysts Give ABB ( VTX : ABBN ) a CHF 32 Price Target | JPMorgan director testifies that Epstein wired millions to Maxwell
2021-12-08,144.69192504882812,160.7100067138672,163.27000427246094,160.1699981689453,162.66000366210938,11705700,-0.011441286418095942,144.90066767959564,146.71255186879299,JPM,JPMorgan Chase & Co.,JPMorgan see 10 % decline in 4Q markets revenue from year - earlier record | JPMorgan see 10 % decline in 4Q markets revenue from year - earlier record
2021-12-09,144.4668426513672,160.4600067138672,160.92999267578125,158.64999389648438,159.64999389648438,11189600,-0.0015555975040416614,144.79221142253851,146.50839648539062,JPM,JPMorgan Chase & Co.,JPMorgan Offers Hedge Funds a Way to Dodge Meme Stock Shocks | JPMorgan see 10 % decline in 4Q markets revenue from year - earlier record
2021-12-10,143.89060974121094,159.82000732421875,161.6999969482422,159.1300048828125,161.32000732421875,10405400,-0.003988686258941998,144.56681100220663,146.2704158722834,JPM,JPMorgan Chase & Co.,JPMorgan Set to Pay $200 Million Fine Over Lax Staff Monitoring | JPMorgan set to pay $200 million fine over staff communications lapse | JPMorgan set to pay $200 million fine over staff communications lapse – Bloomberg News
2021-12-13,142.18002319335938,157.9199981689453,159.7899932861328,157.27999877929688,159.5,12069000,-0.011888104101637209,143.97011404999483,145.8985619923812,JPM,JPMorgan Chase & Co.,JPMorgan set to pay $200 million fine over lax staff monitoring
2021-12-14,143.26942443847656,159.1300048828125,160.88999938964844,157.3000030517578,157.4499969482422,12563600,0.007662125948844745,143.79494164711525,145.65954948748077,JPM,JPMorgan Chase & Co.,JPMorgan Says It OK If Youre Still In Love With Risky Stocks | JPMorgan set to pay $200 million fine over lax staff monitoring | JPMorgan in talks to pay $200 million fine over employee text messages
2021-12-15,142.19802856445312,157.94000244140625,159.85000610351562,157.35000610351562,159.85000610351562,14014200,-0.007478189280250236,143.39571337644972,145.34486576720553,JPM,JPMorgan Chase & Co.,
2021-12-16,144.42181396484375,160.41000366210938,161.82000732421875,158.6999969482422,160.38999938964844,19542800,0.01563865141338905,143.65223852354822,145.2609519669908,JPM,JPMorgan Chase & Co.,Federal Reserve to Stop Bond Purchases in March Sending Stocks on Lifting
2021-12-17,141.13560485839844,156.75999450683594,159.3800048828125,155.17999267578125,159.32000732421875,28082000,-0.022754243394597307,143.02308010726077,144.88592041166422,JPM,JPMorgan Chase & Co.,JPMorgan bosses addicted to WhatsApp fuel $200 million in fines | JPMorgan Fined $200 Million Amid WhatsApp Debacle | SEC fines JPMorgan $125 million for failing to keep records | JPMorgan bosses addicted to WhatsApp fuel $200 million in fines | JPMorgan Bosses Addicted to WhatsApp Fuel $200 Million in Fines
2021-12-20,138.59666442871094,153.94000244140625,154.6999969482422,151.83999633789062,154.50999450683594,15148000,-0.017989368680106033,141.91647618762332,144.31416986775935,JPM,JPMorgan Chase & Co.,JPMorgan bosses addicted to WhatsApp fuel $200 million in fines | JPMorgan fined $200m for recordkeeping violations | Hashtag Trending Dec . 20 – JPMorgan fined ; Meta called the worst company of the year ; Amazon reverses its smartphone ban
2021-12-21,140.53240966796875,156.08999633789062,157.17999267578125,155.08999633789062,155.41000366210938,11291300,0.013966751993901516,141.57045955770968,143.97037348596018,JPM,JPMorgan Chase & Co.,3 FAANG Stocks JPMorgan Loves for 2022 | 3 FAANG Stocks JPMorgan Loves for 2022 | UK - JPMorgan fined $200m for recordkeeping violations | $200M JPMorgan Fine Signals Broader Regulatory Crackdown
2021-12-22,141.0815887451172,156.6999969482422,157.05999755859375,155.24000549316406,155.75,7273000,0.003907846442297247,141.44824185456156,143.7077566913381,JPM,JPMorgan Chase & Co.,
2021-12-23,141.5858154296875,157.25999450683594,159.1199951171875,157.2100067138672,157.61000061035156,8055200,0.0035740077004751125,141.48263524834306,143.51485294027893,JPM,JPMorgan Chase & Co.,Alibaba - Backed RoboSense Picks JPMorgan for Hong Kong IPO | Why JPMorgan Was Fined $200mn For Using Whatsapp
2021-12-27,142.39610290527344,158.16000366210938,158.1999969482422,156.33999633789062,157.60000610351562,6188100,0.00572294246515348,141.71100216257565,143.41314839164207,JPM,JPMorgan Chase & Co.,"JPMorgan analysts bullish on stock market , looking for continued records | JPMorgan Says Investors Too Bearish , Doesnt See Stock Selloff | JPMorgan Says Investors Too Bearish , Doesnt See Stock Selloff"
2021-12-28,142.82821655273438,158.63999938964844,160.14999389648438,158.0800018310547,158.1999969482422,6342300,0.0030345889995908593,141.99030576011535,143.35997276992316,JPM,JPMorgan Chase & Co.,JPMorgan Chase Stock ( JPM ): Is It A Good Buy ? 
2021-12-29,142.7561798095703,158.55999755859375,159.6300048828125,158.14999389648438,158.85000610351562,6398900,-0.000504359326908399,142.1817742724791,143.30508250080015,JPM,JPMorgan Chase & Co.,Omicron Is Expected to Dent Global Economy in Early 2022
2021-12-30,142.68418884277344,158.47999572753906,160.24000549316406,158.3699951171875,159.11000061035156,6948200,-0.0005042931724069666,142.30737791505268,143.24863762279773,JPM,JPMorgan Chase & Co.,"Is JPMorgan Chase & Co . ( JPM ) Stock Outpacing Its Finance Peers This Year ?  | DuPont de Nemours , Inc . ( NYSE : DD ) Shares Acquired by Mitsubishi UFJ Kokusai Asset Management Co . Ltd .  | Akamai Technologies , Inc . ( NASDAQ : AKAM ) Shares Sold by Shell Asset Management Co . "
2022-01-03,145.58323669433594,161.6999969482422,162.63999938964844,159.50999450683594,159.86000061035156,13120900,,145.58323669433594,145.58323669433594,JPM,JPMorgan Chase & Co.,Omnicom Group Inc . ( NYSE : OMC ) Shares Sold by PNC Financial Services Group Inc . 
2022-01-04,151.10226440429688,167.8300018310547,168.5800018310547,164.22999572753906,164.30999755859375,20195800,0.03790977474658419,146.96299362182617,146.08496648615056,JPM,JPMorgan Chase & Co.,JPMorgan Says Global Stock Market Party is Far From Over | Celanese Co . ( NYSE : CE ) Shares Sold by PNC Financial Services Group Inc . 
2022-01-05,148.3397979736328,163.77999877929688,168.36000061035156,163.72999572753906,167.82000732421875,17539400,-0.01828209816414572,147.30719470977783,146.28995116683075,JPM,JPMorgan Chase & Co.,"Positive stock market catalysts not exhausted , says JPMorgan Chase | A Return to Robo - Signing : JPMorgan Chase Has Unleashed a Lawsuit Blitz on Credit Card Customers | A Return to Robo - Signing : JPMorgan Chase Has Unleashed a Lawsuit Blitz on Credit Card Customers | JPMorgan Chase has unleashed a lawsuit blitz on credit card customers"
2022-01-06,149.915771484375,165.52000427246094,167.3699951171875,163.8699951171875,166.91000366210938,14047500,0.010624077504961305,147.95933890342712,146.6195711956984,JPM,JPMorgan Chase & Co.,"Brazil Stone reportedly hires JPMorgan to assess strategic options , shares soar | AE Wealth Management LLC Purchases Shares of 2 , 726 Globus Medical , Inc . ( NYSE : GMED ) "
2022-01-07,151.40118408203125,167.16000366210938,167.52999877929688,165.05999755859375,165.6699981689453,13913300,0.009908314401804397,148.81980019807816,147.0542632762741,JPM,JPMorgan Chase & Co.,"JPMorgan , Goldman profit updates may shape bank stock rally | Inflation , Rising Rates and the Federal Reserve Could Whip Stocks Around in the Week Ahead | Inflation , Rising Rates and the Federal Reserve Could Whip Stocks Around in the Week Ahead | Inflation , Rising Rates and the Federal Reserve Could Whip Stocks Around in the Week Ahead | Inflation , Rising Rates and the Federal Reserve Could Whip Stocks Around in the Week Ahead"
2022-01-10,151.54608154296875,167.32000732421875,169.30999755859375,165.52999877929688,169.07000732421875,12922500,0.0009570431157195358,149.5013705343008,147.46261039142814,JPM,JPMorgan Chase & Co.,"Stocks Can Live Happily Alongside Rising Yields , JPMorgan Says | JPMorgan , Delta , Citigroup , Tilray , and Other Stocks to Watch This Week | JPMorgan Marko Kolanovic Says It Time to Buy the Dip in Stocks | JPMorgan , Delta , Citigroup , Tilray , and Other Stocks to Watch This Week | Federal Reserve Hearings , Inflation , Other Key Reports May Cause Stir in Stocks"
2022-01-11,151.70005798339844,167.49000549316406,168.52000427246094,166.30999755859375,168.25999450683594,11854100,0.0010160370948688602,150.0510423965752,147.84783289978907,JPM,JPMorgan Chase & Co.,Where next for JPM stock ahead of its Q4 earnings
2022-01-12,152.5605010986328,168.44000244140625,169.58999633789062,167.17999267578125,168.4600067138672,12568000,0.005672002546818655,150.6784070720896,148.27625728150213,JPM,JPMorgan Chase & Co.,"What to Expect From JPMorgan Chase Upcoming Earnings | Securian Asset Management Inc . Sells 100 Shares of Amedisys , Inc . ( NASDAQ : AMED )  | RNA Is Hot , Mergers Are Not : Summing Up JPMorgan Health Summit"
2022-01-13,152.3702850341797,168.22999572753906,169.80999755859375,167.88999938964844,168.33999633789062,13623400,-0.001246823804872954,151.10137656261213,148.64844162265464,JPM,JPMorgan Chase & Co.,"Dow Jones Futures : Tesla , Growth Stocks Lead Market Sell - Off ; JPMorgan Headlines Bank Earnings | Bank Stocks : JPMorgan , Citigroup , Wells Fargo Kick Off Q4 Earnings | Earnings Preview : What To Expect From JPMorgan Chase On Friday"
2022-01-14,143.00506591796875,157.88999938964844,161.02999877929688,156.89999389648438,160.75999450683594,40158400,-0.06146355317318031,149.0772989014513,148.1354074676832,JPM,JPMorgan Chase & Co.,JPMorgan beats 4th - quarter revenue and profit estimates and CEO Jamie Dimon offers a bullish outlook for the US economy | JPMorgan beats 4th - quarter revenue and profit estimates and CEO Jamie Dimon offers a bullish outlook for the US economy | JPMorgan Chase profit falls as markets revenue dips 11 %  | Mid - Morning Market Update : Markets Mostly Lower ; JPMorgan Profit Tops Views | JPMorgan Chase Declares Preferred Stock Dividends
2022-01-18,137.0091552734375,151.27000427246094,155.77999877929688,150.5399932861328,155.77999877929688,32324800,-0.04192795972676,146.06026299444784,147.12392999547905,JPM,JPMorgan Chase & Co.,"Goldman Sachs Misses Q4 Earnings Forecast ; Investment Banking Fees Surge , Shares Slump | Dow drops 420 points on losses in Goldman Sachs , JPMorgan Chase shares | Citi and JPMorgan Kick Off Post - Earnings Bank Borrowing Binge | Why JPMorgan Chase Stock Dropped Today | Goldman Sachs , JPMorgan Chase share losses contribute to Dow nearly 550 - point fall"
2022-01-19,134.8897705078125,148.92999267578125,152.22999572753906,148.5500030517578,151.57000732421875,22380000,-0.01546892805371447,143.267639872789,146.01173367841844,JPM,JPMorgan Chase & Co.,"Morgan Stanley quarterly profit beats on wealth management , M & A boom | Morgan Stanley quarterly profit beats on wealth management , M & A boom | Money | Morgan Stanley quarterly profit beats on wealth management , M & A boom | More Banks Report Mixed Results , but This Fintech Disruptor Stock Soared Wednesday"
2022-01-20,133.73951721191406,147.66000366210938,150.61000061035156,147.36000061035156,148.99000549316406,14860800,-0.00852735749766742,140.88560920757027,144.89607763600893,JPM,JPMorgan Chase & Co.,"CVC Lines Up Goldman , JPMorgan , Morgan Stanley for IPO | CVC Lines Up Goldman , JPMorgan , Morgan Stanley for IPO | Why bank stocks are tumbling even as interest rates climb | Raymond James Financial Services Advisors Inc . Sells 7 , 875 Shares of Avista Co . ( NYSE : AVA ) "
2022-01-21,131.4027099609375,145.0800018310547,147.50999450683594,144.27000427246094,147.5,20705400,-0.017472825531991587,138.51488439591208,143.66940784736607,JPM,JPMorgan Chase & Co.,"Why bank stocks are tumbling even as interest rates climb | Allianz Asset Management GmbH Acquires 32 , 076 Shares of BioNTech SE ( NASDAQ : BNTX )  | Rafferty Asset Management LLC Reduces Stock Position in Southwest Airlines Co . ( NYSE : LUV ) "
2022-01-24,131.2849884033203,144.9499969482422,145.47999572753906,139.57000732421875,142.27999877929688,28471400,-0.0008958837884863735,136.70741039776414,142.54355153427102,JPM,JPMorgan Chase & Co.,JPMorgan completes merger involving Luxembourg unit
2022-01-25,132.71603393554688,146.52999877929688,146.85000610351562,140.7899932861328,143.64999389648438,18915900,0.010900298271956599,135.70956628220983,141.6501408434779,JPM,JPMorgan Chase & Co.,Tesla Files Countersuit Against JPMorgan $162 Million Lawsuit
2022-01-26,133.97499084472656,147.9199981689453,150.57000732421875,145.9600067138672,148.72000122070312,20709100,0.009486095024442198,135.27592242283902,140.9523999345005,JPM,JPMorgan Chase & Co.,"Stock - market selloff is so overdone , the bar is low for a positive Fed surprise , say JPMorgan analysts"
2022-01-27,131.6110382080078,145.30999755859375,150.3800048828125,144.1300048828125,149.4199981689453,17536800,-0.01764473072036632,134.35970136913122,140.10318523209207,JPM,JPMorgan Chase & Co.,Vanguard Dividend Appreciation ETF ( NYSEARCA : VIG ) Position Raised by CWA Asset Management Group LLC | JPMorgan Chase Expands DivInc Premier Partnership to Austin & Houston | JPMorgan Chase Expands DivInc Premier Partnership to Austin & Houston
2022-01-28,132.78846740722656,146.61000061035156,146.75999450683594,142.1699981689453,144.19000244140625,14117000,0.008946280002425366,133.96689287865505,139.438210884377,JPM,JPMorgan Chase & Co.,Jamie Dimon Visits Greece to Advance JPMorgan Investments | JPMorgan Chase Agents $575MM Credit Facility Amendment for Progress - News | How real - time bill payments can reduce overdrafts
2022-01-31,134.5908966064453,148.60000610351562,148.7899932861328,144.6699981689453,145.63999938964844,13985700,0.013573687793919431,134.12289381060262,138.9975459500196,JPM,JPMorgan Chase & Co.,Moneta Group Investment Advisors LLC Grows Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )  | Is it a Wise Decision to Sell Your JPMorgan ( JPM ) Shares ? 
2022-02-01,136.90049743652344,151.14999389648438,151.47000122070312,148.3000030517578,148.69000244140625,14584900,0.017160156357614476,134.81729471708283,138.8069051760654,JPM,JPMorgan Chase & Co.,Best Bank Stocks to Invest in Ahead of Rising Interest Rates
2022-02-02,135.80455017089844,149.94000244140625,150.94000244140625,148.07000732421875,150.5,12441100,-0.008005429389569274,135.06410858053673,138.53396381195932,JPM,JPMorgan Chase & Co.,"Dow nearly 100 - point drop led by losses in JPMorgan Chase , Boeing stocks"
2022-02-03,134.68145751953125,148.6999969482422,151.64999389648438,148.2899932861328,150.0,12474900,-0.008269919159217154,134.96844581528535,138.18373596719314,JPM,JPMorgan Chase & Co.,"JPMorgan awards St . Paul nonprofit $5M to help firms owned by Black , Latina women to grow | JPMorgan Meta Analyst Cuts His Rating for the First Time Since Its IPO | JPMorgan , Citi See No End to Fevered Demand for Middle East IPOs | JPMorgan , Citi See No End to Fevered Demand for Middle East IPOs | Madison Asset Management LLC Has $24 . 45 Million Stock Holdings in Union Pacific Co . ( NYSE : UNP ) "
2022-02-04,138.17758178710938,152.55999755859375,153.5,148.77000427246094,149.10000610351562,16654400,0.025958467720555545,135.77072980824136,138.18317649627642,JPM,JPMorgan Chase & Co.,"Martingale Asset Management L P Purchases 20 , 240 Shares of Ovintiv Inc . ( NYSE : OVV ) "
2022-02-07,138.63949584960938,153.07000732421875,153.6199951171875,150.85000610351562,153.27000427246094,12572300,0.003342901623590855,136.48792131858335,138.22466007385214,JPM,JPMorgan Chase & Co.,"JPMorgan Strategists Say Buy Stocks as Rate Hikes Now Priced In | PepsiCo , Inc . ( NASDAQ : PEP ) Shares Sold by Tocqueville Asset Management L . P .  | TT International Asset Management LTD Sells 16 , 818 Shares of Installed Building Products , Inc . ( NYSE : IBP )  | The Walt Disney Company ( NYSE : DIS ) Shares Sold by Asset Management Group Inc .  | Tocqueville Asset Management L . P . Decreases Stock Holdings in Rockwell Automation , Inc . ( NYSE : ROK ) "
2022-02-08,141.2479705810547,155.9499969482422,158.47999572753906,154.8000030517578,155.0,20411400,0.018814802487992832,137.67793363420117,138.49950648359783,JPM,JPMorgan Chase & Co.,"First Ascent Asset Management LLC Acquires 3 , 210 Shares of Vanguard Total World Stock ETF ( NYSEARCA : VT )  | JPMorgan Strategists See Sure - Fire Sign It Time to Buy Stocks"
2022-02-09,141.83673095703125,156.60000610351562,157.42999267578125,155.82000732421875,156.58999633789062,9131100,0.004168274939134076,138.7176329649087,138.8028905266372,JPM,JPMorgan Chase & Co.,10 Stocks to Buy Amid Rising Interest Rates
2022-02-10,141.2479705810547,155.9499969482422,159.02999877929688,155.22000122070312,156.66000366210938,16455600,-0.004150972544304632,139.35021736894518,139.02517053158425,JPM,JPMorgan Chase & Co.,"When Interest Rates Rise , Turn to Bank Stocks | Atmos Energy Co . ( NYSE : ATO ) Shares Sold by Martingale Asset Management L P"
2022-02-11,139.40931701660156,153.9199981689453,158.19000244140625,152.97000122070312,155.61000061035156,16830000,-0.01301720341106083,139.36499228085927,139.0600929393131,JPM,JPMorgan Chase & Co.,Mizuho Hires JPMorgan Getz to Lead Energy Investment Banking | The Top 25 Feeder Schools For Investment Banking | JPMorgan Chase announces transformative commitment to Greater Washington to support minority communities | JPMorgan Removes Mask Mandate for Vaccinated U . S . Workers | JPMorgan Eases Mask Rules ; Kid Vaccine Delayed : Virus Update
2022-02-14,138.1141357421875,152.49000549316406,153.67999267578125,150.32000732421875,152.72999572753906,17026500,-0.009290492932117478,139.05227814619133,138.9740968304835,JPM,JPMorgan Chase & Co.,
2022-02-15,140.13392639160156,154.72000122070312,155.94000244140625,153.85000610351562,154.50999450683594,9500000,0.014624068988740913,139.32269020754387,139.07953588149422,JPM,JPMorgan Chase & Co.,JPMorgan opens a Decentraland lounge featuring a tiger as the bank seeks to capitalize on $1 trillion revenue opportunity from the metaverse | JPMorgan opens a Decentraland lounge featuring a tiger as the bank seeks to capitalize on $1 trillion revenue opportunity from the metaverse | Higher Interest Rates Are Great for This Buffett Stock
2022-02-16,140.38755798339844,155.0,156.10000610351562,153.74000549316406,153.74000549316406,9076500,0.001809922824028476,139.5889071515075,139.19844698166733,JPM,JPMorgan Chase & Co.,"JPMorgan opens a Decentraland lounge featuring a tiger as the bank seeks to capitalize on $1 trillion revenue opportunity from the metaverse | Tricida , Inc . ( NASDAQ : TCDA ) Shares Purchased by Point72 Asset Management L . P . "
2022-02-17,137.15406799316406,151.42999267578125,153.72999572753906,150.6699981689453,153.0,11367500,-0.02303259659674939,138.98019736192163,139.01259434634886,JPM,JPMorgan Chase & Co.,Croda International ( LON : CRDA ) Stock Rating Reaffirmed by JPMorgan Chase & Co . 
2022-02-18,137.79714965820312,152.13999938964844,154.13999938964844,151.1300048828125,152.1300048828125,11733300,0.004688753855052408,138.684435435992,138.90209937469925,JPM,JPMorgan Chase & Co.,JPMorgan Quants Say Sudden Earnings Gloom Spells Market Trouble
2022-02-22,137.5526123046875,151.8699951171875,153.24000549316406,150.41000366210938,150.60000610351562,11333500,-0.0017746183728921672,138.40147965316586,138.7794187319709,JPM,JPMorgan Chase & Co.,"U . S . Stocks Face  Energy Price Shock , JPMorgan Strategists Say | JPMorgan Strategists Say Growth Stocks Are Still Not Cheap Despite Recent Dips"
2022-02-23,134.67239379882812,148.69000244140625,153.3000030517578,147.97000122070312,153.1199951171875,11799000,-0.020939031673782527,137.46920818958142,138.4060528289579,JPM,JPMorgan Chase & Co.,
2022-02-24,130.92269897460938,144.5500030517578,144.99000549316406,139.77999877929688,142.94000244140625,25655100,-0.02784308438015881,135.8325808858384,137.72574793310804,JPM,JPMorgan Chase & Co.,"Dow 825 - point drop led by losses in JPMorgan Chase , Boeing stocks | Dow down 586 points on losses for JPMorgan Chase , Travelers stocks | Dow down 575 points on losses for shares of JPMorgan Chase , Travelers | Dow down 681 points on losses for JPMorgan Chase , Travelers stocks | Why Shares of Bank of America , Wells Fargo , and JPMorgan Chase Are Falling Today"
2022-02-25,134.02027893066406,147.97000122070312,150.1300048828125,144.91000366210938,145.25,18367700,0.02365960968048353,135.37950539704482,137.38888711470403,JPM,JPMorgan Chase & Co., # WICxFortune100 Lunch & Learn with JPMorgan Chase
2022-02-28,128.43194580078125,141.8000030517578,145.05999755859375,140.8800048828125,143.5500030517578,31315300,-0.04169766825193644,133.64261549797894,136.57461972252923,JPM,JPMorgan Chase & Co.,"Dow 300 - point drop led by losses for JPMorgan Chase , Goldman Sachs stocks | Dow 482 - point drop led by losses for shares of JPMorgan Chase , Goldman Sachs | JPMorgan Says Selling Stocks Now Carries Too Much Risk | Selling stocks now entails too much risk , say JPMorgan analysts | 40 , 000 Shares in The PNC Financial Services Group , Inc . ( NYSE : PNC ) Acquired by Hudson Bay Capital Management LP"
2022-03-01,123.58631896972656,136.4499969482422,140.47999572753906,133.5800018310547,140.0399932861328,36840400,-0.037729139746672025,131.12854136591585,135.39386510863807,JPM,JPMorgan Chase & Co.,"Dow drops nearly 500 points on losses in American Express , JPMorgan Chase shares | 1 , 635 Shares in JPMorgan Chase & Co . ( NYSE : JPM ) Purchased by Camelot Portfolios LLC | MSCI and JP Morgan under pressure to remove Russian stocks from indices | Why Shares of Bank of America , Wells Fargo , and JPMorgan Chase Are Struggling Today | Why Shares of Bank of America , Wells Fargo , and JPMorgan Chase Are Struggling Today"
2022-03-02,126.1495361328125,139.27999877929688,140.0399932861328,136.61000061035156,137.2899932861328,19405600,0.020740298638669108,129.88379005764,134.5534715653812,JPM,JPMorgan Chase & Co.,"B2B Payments Platform Market Giants Spending Is Going To Boom | SAP , PayPal Holdings , Visa | JPMorgan Downsizes NYC Office Footprint | JPMorgan Chase , UNC accelerate HBCU scholarship applications | ArrowMark Colorado Holdings LLC Cuts Position in JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan joins large NYC companies in shedding office space | Crain New York Business"
2022-03-03,125.25282287597656,138.2899932861328,140.97999572753906,137.05999755859375,139.83999633789062,16640800,-0.0071083357444284845,128.72604826222414,133.70795804816257,JPM,JPMorgan Chase & Co.,"Americas Silver Corp ( NYSEAMERICAN : USAS ) Shares Acquired by National Asset Management Inc .  | Seelaus Asset Management LLC Acquires 13 , 055 Shares of GoPro , Inc . ( NASDAQ : GPRO )  | Carret Asset Management LLC Sells 6 , 441 Shares of Exxon Mobil Co . ( NYSE : XOM ) "
2022-03-04,121.72956848144531,134.39999389648438,135.4199981689453,132.39999389648438,134.94000244140625,21016000,-0.028129141632360022,126.97692831702943,132.61901354209735,JPM,JPMorgan Chase & Co.,"American Express , JPMorgan Chase share losses contribute to Dow 412 - point fall"
2022-03-07,117.02887725830078,129.2100067138672,132.69000244140625,128.9499969482422,132.1699981689453,27560100,-0.038615853828981916,124.48991555234727,131.20172842538858,JPM,JPMorgan Chase & Co.,"Sound Income Strategies LLC Has $546 , 000 Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM ) "
2022-03-08,116.20464324951172,128.3000030517578,131.7899932861328,127.2699966430664,129.63999938964844,19207800,-0.007042996806419399,122.41859747663838,129.83835704576342,JPM,JPMorgan Chase & Co.,"Ground News - JPMorgan exec says markets too treacherous to update Q1 revenue outlook | JPMorgan exec says markets too treacherous to update Q1 revenue outlook | DNB Asset Management AS Has $3 . 64 Million Stock Position in SS & C Technologies Holdings , Inc . ( NASDAQ : SSNC ) "
