Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,EMA_7,EMA_21,Ticker,Company,Headlines,Headline_List,negative,neutral,positive
2022-05-26,118.10618591308594,129.44000244140625,130.19000244140625,128.2100067138672,128.3699951171875,15990900,0.0172903854632302,113.8974015462827,112.82974771743687,JPM,JPMorgan Chase & Co.,Why Shares of JPMorgan Chase Are Rising This Week,['Why Shares of JPMorgan Chase Are Rising This Week'],0.07285039871931076,0.9260405898094177,0.0011089586187154055
2022-05-27,119.77593231201172,131.27000427246094,131.27000427246094,129.13999938964844,130.16000366210938,11177800,0.0141376709951037,115.36703423771496,113.4612190442164,JPM,JPMorgan Chase & Co.,"Hedge Fund Buyers Return to Hong Kong Stocks , JPMorgan Says","['Hedge Fund Buyers Return to Hong Kong Stocks , JPMorgan Says']",0.9999634027481079,1.7607452491574804e-06,3.4865002817241475e-05
2022-05-31,120.65188598632812,132.22999572753906,133.14999389648438,129.7100067138672,130.17999267578125,17015000,0.0073132695142341,116.68824717486824,114.11491603895384,JPM,JPMorgan Chase & Co.,JPMorgan Led Banks Through a Great Week . The Stocks Still Face Risks Ahead . ,['JPMorgan Led Banks Through a Great Week . The Stocks Still Face Risks Ahead .'],0.0007370365201495588,8.054469071794301e-05,0.999182403087616
2022-06-01,118.53504180908205,129.91000366210938,132.8699951171875,128.6699981689453,132.8699951171875,10768000,-0.0175450566722675,117.14994583342168,114.51674565442003,JPM,JPMorgan Chase & Co.,"U . S . stock markets on edge , JPMorgan warns of financial hurricane | U . S . stock markets on edge , JPMorgan warns of financial hurricane | U . S . stock markets on edge , JPMorgan warns of financial hurricane | U . S . stock markets on edge , JPMorgan warns of financial hurricane | U . S . stock markets on edge , JPMorgan warns of financial hurricane","['U . S . stock markets on edge , JPMorgan warns of financial hurricane', 'U . S . stock markets on edge , JPMorgan warns of financial hurricane', 'U . S . stock markets on edge , JPMorgan warns of financial hurricane', 'U . S . stock markets on edge , JPMorgan warns of financial hurricane', 'U . S . stock markets on edge , JPMorgan warns of financial hurricane']",8.109216287266463e-05,1.0939768344542244e-06,0.9999178647994995
2022-06-02,120.44203186035156,132.0,132.00999450683594,128.6699981689453,129.89999389648438,8374800,0.0160879856468183,117.97296734015416,115.05540803677744,JPM,JPMorgan Chase & Co.,"Asian Stocks Down Over Central Bank Hawkish Messages , JP Morgan Economy Warning | U . S . stock markets on edge , JPMorgan warns of financial hurricane","['Asian Stocks Down Over Central Bank Hawkish Messages , JP Morgan Economy Warning', 'U . S . stock markets on edge , JPMorgan warns of financial hurricane']",5.231899558566511e-05,2.219303496531211e-06,0.9999454617500305
2022-06-03,118.76313018798828,130.16000366210938,131.77000427246094,129.99000549316406,131.2100067138672,8596000,-0.0139394997446564,118.1705080521127,115.39247368688751,JPM,JPMorgan Chase & Co.,American Eagle Enters ASR Deal With JPMorgan To Repurchase $200 Mln Of Common Stock,['American Eagle Enters ASR Deal With JPMorgan To Repurchase $200 Mln Of Common Stock'],0.9994062185287476,0.0005764940869994462,1.7224923794856295e-05
2022-06-06,118.37078857421876,129.72999572753906,132.38999938964844,129.4600067138672,131.08999633789062,11323500,-0.0033035641040152,118.2205781826392,115.66322958573582,JPM,JPMorgan Chase & Co.,"JPMorgan Kasman Sees No Recession as Dimon  Hurricane  Ebbs | Kering ( EPA : KER ) Given a €670 . 00 Price Target by JPMorgan Chase & Co . Analysts | Workers hard to find for businesses across the country , JPMorgan economist says | Walmart ( NYSE : WMT ) PT Set at $134 . 00 by JPMorgan Chase & Co .  | Nacha learns bigger is better for same - day ACH payments","['JPMorgan Kasman Sees No Recession as Dimon  Hurricane  Ebbs', 'Kering ( EPA : KER ) Given a €670 . 00 Price Target by JPMorgan Chase & Co . Analysts', 'Workers hard to find for businesses across the country , JPMorgan economist says', 'Walmart ( NYSE : WMT ) PT Set at $134 . 00 by JPMorgan Chase & Co .', 'Nacha learns bigger is better for same - day ACH payments']",0.795019805431366,0.20000743865966797,0.0049727438017725945
2022-06-07,118.68102264404295,130.07000732421875,130.32000732421875,128.6199951171875,128.8300018310547,6722200,0.0026208667996641,118.33568929799014,115.93757440921829,JPM,JPMorgan Chase & Co.,JPMorgan Kolanovic Sees Buying Opportunity in Chinese Stocks,['JPMorgan Kolanovic Sees Buying Opportunity in Chinese Stocks'],0.00452905660495162,0.9954641461372375,6.819643658673158e-06
2022-06-08,116.79227447509766,128.0,129.4499969482422,126.9000015258789,129.0,8422100,-0.0159144918611814,117.94983559226702,116.01527441520732,JPM,JPMorgan Chase & Co.,Ahead Of An  Economic Hurricane  JPMorgan Stock May Be A Solid Long - Term Buy,['Ahead Of An  Economic Hurricane  JPMorgan Stock May Be A Solid Long - Term Buy'],2.588685266147195e-09,1.0,2.6075621661902915e-08
2022-06-09,114.33779907226562,125.30999755859376,128.10000610351562,125.2699966430664,127.37000274658205,13560100,-0.0210157342500884,117.04682646226668,115.86277665675809,JPM,JPMorgan Chase & Co.,JPMorgan  $175 Million CLO Packaged Pain Into Profit,['JPMorgan \xa0$175 Million CLO Packaged Pain Into Profit'],0.8687280416488647,0.0026746331714093685,0.12859733402729034
2022-06-10,109.08216857910156,119.5500030517578,123.4000015258789,119.31999969482422,122.58999633789062,12945200,-0.0459658182666461,115.0556619914754,115.24635774060748,JPM,JPMorgan Chase & Co.,"Why Shares of Citigroup , JPMorgan Chase , and Goldman Sachs Are Falling Today","['Why Shares of Citigroup , JPMorgan Chase , and Goldman Sachs Are Falling Today']",0.12555047869682312,0.00024306215345859528,0.8742064237594604
2022-06-13,105.83385467529295,115.98999786376952,117.9499969482422,115.05999755859376,116.86000061035156,16805600,-0.0297785966865249,112.75021016242978,114.3906756437607,JPM,JPMorgan Chase & Co.,"JPMorgan , Goldman Halt Russian Debt Trading After US Tightens Ban | JPMorgan , Goldman Halt Russian Debt Trading After US Tightens Ban | How the  Energy Shock  Has Upended the Global Economy | Getinge AB ( publ ) ( OTCMKTS : GNGBY ) Rating Lowered to Hold at Kepler Capital Markets | JPMorgan Chase & Co . ( JPM ) – Analyst Weekly Ratings Changes","['JPMorgan , Goldman Halt Russian Debt Trading After US Tightens Ban', 'JPMorgan , Goldman Halt Russian Debt Trading After US Tightens Ban', 'How the  Energy Shock  Has Upended the Global Economy', 'Getinge AB ( publ ) ( OTCMKTS : GNGBY ) Rating Lowered to Hold at Kepler Capital Markets', 'JPMorgan Chase & Co . ( JPM ) – Analyst Weekly Ratings Changes']",0.7881044745445251,0.004879091400653124,0.20701642334461212
2022-06-14,104.0728759765625,114.05999755859376,117.31999969482422,113.22000122070312,115.5500030517578,13357900,-0.016639086841666,110.58087661596296,113.4526938558336,JPM,JPMorgan Chase & Co.,JPMorgan Chase wins $1 . 7B U . K . lawsuit over Nigerian oilfield sale ( NYSE : JPM ) ,['JPMorgan Chase wins $1 . 7B U . K . lawsuit over Nigerian oilfield sale ( NYSE : JPM )'],0.8516528010368347,0.14797446131706238,0.0003727522271219641
2022-06-15,105.3046646118164,115.41000366210938,116.9499969482422,113.16999816894533,115.62000274658205,14083500,0.0118358277667978,109.26182361492631,112.7119639245593,JPM,JPMorgan Chase & Co.,JPMorgan Chase Declares Preferred Stock Dividends | JPMorgan Chase Declares Preferred Stock Dividends,"['JPMorgan Chase Declares Preferred Stock Dividends', 'JPMorgan Chase Declares Preferred Stock Dividends']",0.9995624423027039,1.2878920642833691e-05,0.00042464880971238017
2022-06-16,103.4980239868164,113.43000030517578,114.26000213623048,111.87000274658205,113.86000061035156,16724900,-0.0171563209631767,107.82087370789884,111.87433302112812,JPM,JPMorgan Chase & Co.,JPMorgan Strategists Say Stocks Imply 85 % Chance of US Recession By Bloomberg | JPMorgan Strategists Say Stocks Imply 85 % Chance of US Recession,"['JPMorgan Strategists Say Stocks Imply 85 % Chance of US Recession By Bloomberg', 'JPMorgan Strategists Say Stocks Imply 85 % Chance of US Recession']",0.9856671094894409,1.08242456917651e-05,0.014322157017886639
2022-06-17,103.13304901123048,113.02999877929688,114.62999725341795,112.16000366210938,113.54000091552734,30919900,-0.003526395592175,106.64891753373176,111.07967083841017,JPM,JPMorgan Chase & Co.,,[],0.0,1.0,0.0
2022-06-21,105.6878890991211,115.83000183105467,117.02999877929688,115.04000091552734,115.87000274658205,11680500,0.024772273411721,106.40866042507908,110.58950886211116,JPM,JPMorgan Chase & Co.,Critical Review : JPMorgan Chase & Co . ( NYSE : JPM ) vs . F . N . B . ( NYSE : FNB )  | JPMorgan Chase Pledges $30 Million to Support HBCUs and Helping Students Transition Into Careers | Big banks led by JPMorgan set to return $80 billion to investors | JPMorgan sees equity stress easing in second half | Big banks led by JPMorgan likely to return $80 billion to investors,"['Critical Review : JPMorgan Chase & Co . ( NYSE : JPM ) vs . F . N . B . ( NYSE : FNB )', 'JPMorgan Chase Pledges $30 Million to Support HBCUs and Helping Students Transition Into Careers', 'Big banks led by JPMorgan set to return $80 billion to investors', 'JPMorgan sees equity stress easing in second half', 'Big banks led by JPMorgan likely to return $80 billion to investors']",0.8081059455871582,0.19084766507148743,0.0010464059887453914
2022-06-22,105.09478759765624,115.18000030517578,116.1999969482422,114.38999938964844,114.87999725341795,9842700,-0.0056118208672764,106.08019221822336,110.0899887471607,JPM,JPMorgan Chase & Co.,Medical Properties Trust ( NYSE : MPW ) Stock Rating Lowered by JPMorgan Chase & Co . ,['Medical Properties Trust ( NYSE : MPW ) Stock Rating Lowered by JPMorgan Chase & Co .'],0.0046119969338178635,6.64549515931867e-05,0.9953215718269348
2022-06-23,103.94512176513672,113.91999816894533,115.18000030517578,111.4800033569336,115.01000213623048,11851500,-0.0109393230511193,105.54642460495172,109.5313644760676,JPM,JPMorgan Chase & Co.,"JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Adams Wealth Management | Roberts Wealth Advisors LLC Raises Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )  | Cardinal Capital Management Inc . Has $24 . 89 Million Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )  | Traders are stockpiling the most cash in a decade : JPMorgan | Traders Are Stockpiling the Most Cash in a Decade ,  JPMorgan Says","['JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Adams Wealth Management', 'Roberts Wealth Advisors LLC Raises Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )', 'Cardinal Capital Management Inc . Has $24 . 89 Million Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )', 'Traders are stockpiling the most cash in a decade : JPMorgan', 'Traders Are Stockpiling the Most Cash in a Decade , \xa0JPMorgan Says']",0.988591194152832,0.010481363162398338,0.000927430868614465
2022-06-24,107.04739379882812,117.31999969482422,117.81999969482422,112.83000183105467,113.2300033569336,14841100,0.0298452874075318,105.9216669034208,109.30554895995492,JPM,JPMorgan Chase & Co.,JPMorgan Kolanovic Sees a 7 % Boost for Stocks From Rebalancing | JPMorgan Kolanovic Sees a 7 % Boost for Stocks From Rebalancing,"['JPMorgan Kolanovic Sees a 7 % Boost for Stocks From Rebalancing', 'JPMorgan Kolanovic Sees a 7 % Boost for Stocks From Rebalancing']",3.1732263323647203e-06,0.9999967813491821,5.106469469495778e-09
2022-06-27,106.18971252441406,116.37999725341795,118.5,115.63999938964844,118.05999755859376,11280500,-0.0080121639955652,105.98867830866912,109.02229110217849,JPM,JPMorgan Chase & Co.,"JPMorgan raises capital buffers after stress test and keeps third - quarter dividend of $1 a share | JPMorgan Keeps Dividend Unchanged as Rivals Including Morgan Stanley Boost Payouts After Fed Test | JPMorgan Chase Maintains Dividend After Stress Test | JPMorgan Keeps Dividend Unchanged as Rivals Including Morgan Stanley Boost Payouts After Fed Test | JPMorgan , Citigroup to keep dividends flat as other banks raise payouts","['JPMorgan raises capital buffers after stress test and keeps third - quarter dividend of $1 a share', 'JPMorgan Keeps Dividend Unchanged as Rivals Including Morgan Stanley Boost Payouts After Fed Test', 'JPMorgan Chase Maintains Dividend After Stress Test', 'JPMorgan Keeps Dividend Unchanged as Rivals Including Morgan Stanley Boost Payouts After Fed Test', 'JPMorgan , Citigroup to keep dividends flat as other banks raise payouts']",0.9161157608032227,0.08306308090686798,0.000821159512270242
2022-06-28,105.6787567138672,115.81999969482422,119.29000091552734,115.5999984741211,117.66999816894533,11590900,-0.0048117260928586,105.91119790996864,108.7183334305138,JPM,JPMorgan Chase & Co.,"JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by IBM Retirement Fund | Atlas Brown Inc . Buys 755 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Town & Country Bank & Trust CO dba First Bankers Trust CO Buys 1 , 302 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Corbenic Partners LLC Has $11 . 26 Million Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )  | Independence Bank of Kentucky Purchases 1 , 531 Shares of JPMorgan Chase & Co . ( NYSE : JPM ) ","['JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by IBM Retirement Fund', 'Atlas Brown Inc . Buys 755 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'Town & Country Bank & Trust CO dba First Bankers Trust CO Buys 1 , 302 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'Corbenic Partners LLC Has $11 . 26 Million Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )', 'Independence Bank of Kentucky Purchases 1 , 531 Shares of JPMorgan Chase & Co . ( NYSE : JPM )']",0.999984860420227,1.6600419030510238e-06,1.3536575352190994e-05
2022-06-29,105.20429229736328,115.3000030517578,116.81999969482422,114.7300033569336,116.0,9338400,-0.0044896858295613,105.7344715068173,108.39887514568194,JPM,JPMorgan Chase & Co.,JPMorgan Chase to Host Second - Quarter 2022 Earnings Call | JPMorgan Piles On With Estimate Cuts Before Earnings : Tech Watch,"['JPMorgan Chase to Host Second - Quarter 2022 Earnings Call', 'JPMorgan Piles On With Estimate Cuts Before Earnings : Tech Watch']",0.7262954711914062,0.00014827563427388668,0.2735562324523926
2022-06-30,102.74983978271484,112.61000061035156,114.08000183105467,110.93000030517578,113.16999816894533,15172600,-0.0233303457591905,104.9883135757917,107.88532647632128,JPM,JPMorgan Chase & Co.,"Taylor & Morgan Wealth Management LLC Purchases 3 , 403 Shares of The Walt Disney Company ( NYSE : DIS )  | QP Wealth Management LLC Purchases 125 Shares of The Walt Disney Company ( NYSE : DIS )  | 44 Wealth Management LLC Grows Stock Position in The Procter & Gamble Company ( NYSE : PG ) ","['Taylor & Morgan Wealth Management LLC Purchases 3 , 403 Shares of The Walt Disney Company ( NYSE : DIS )', 'QP Wealth Management LLC Purchases 125 Shares of The Walt Disney Company ( NYSE : DIS )', '44 Wealth Management LLC Grows Stock Position in The Procter & Gamble Company ( NYSE : PG )']",0.9917386174201965,0.008122994564473629,0.00013836038124281913
2022-07-01,104.0637435913086,114.0500030517578,114.41999816894533,111.16000366210938,112.6500015258789,10573600,0.0127874049377816,104.75717107967093,107.53790985041104,JPM,JPMorgan Chase & Co.,"Secure Asset Management LLC Has $1 . 32 Million Stock Position in Exxon Mobil Co . ( NYSE : XOM )  | AE Wealth Management LLC Has $5 . 72 Million Stock Position in Delta Air Lines , Inc . ( NYSE : DAL ) ","['Secure Asset Management LLC Has $1 . 32 Million Stock Position in Exxon Mobil Co . ( NYSE : XOM )', 'AE Wealth Management LLC Has $5 . 72 Million Stock Position in Delta Air Lines , Inc . ( NYSE : DAL )']",0.9999845623970032,2.9247980819491204e-06,1.2509442967711948e-05
2022-07-05,103.66791534423828,112.62000274658205,112.70999908447266,109.3000030517578,110.7699966430664,12514200,-0.0038037094708495,104.48485714581275,107.18609216803168,JPM,JPMorgan Chase & Co.,"St . Johns Investment Management Company LLC Purchases 165 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Is it Still Worthy to Own JPMorgan ( JPM ) Shares ?  | Virginia Wealth Management Group Inc . Increases Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )  | QV Investors Inc . Sells 6 , 780 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Busey Wealth Management Has $76 . 22 Million Stock Position in Alphabet Inc . ( NASDAQ : GOOG ) ","['St . Johns Investment Management Company LLC Purchases 165 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'Is it Still Worthy to Own JPMorgan ( JPM ) Shares ?', 'Virginia Wealth Management Group Inc . Increases Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )', 'QV Investors Inc . Sells 6 , 780 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'Busey Wealth Management Has $76 . 22 Million Stock Position in Alphabet Inc . ( NASDAQ : GOOG )']",0.9691532254219055,0.02941012755036354,0.0014367072144523263
2022-07-06,102.9959487915039,111.88999938964844,112.98999786376952,110.79000091552734,111.7300033569336,10656200,-0.0064819143946616,104.11263005723556,106.8051700428928,JPM,JPMorgan Chase & Co.,"Spire Wealth Management Sells 440 Shares of iShares MSCI United Kingdom ETF ( NYSEARCA : EWU )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Burke & Herbert Bank & Trust Co .  | Retirement Systems of Alabama Has $192 . 34 Million Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Objective Capital Management LLC | Spire Wealth Management Sells 28 Shares of NVR , Inc . ( NYSE : NVR ) ","['Spire Wealth Management Sells 440 Shares of iShares MSCI United Kingdom ETF ( NYSEARCA : EWU )', 'JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Burke & Herbert Bank & Trust Co .', 'Retirement Systems of Alabama Has $192 . 34 Million Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )', 'JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Objective Capital Management LLC', 'Spire Wealth Management Sells 28 Shares of NVR , Inc . ( NYSE : NVR )']",0.9999828338623047,6.547549560309562e-07,1.6452555428259075e-05
2022-07-07,105.60099029541016,114.72000122070312,114.9000015258789,113.4000015258789,113.5,10347400,0.0252926599004361,104.4847201167792,106.695699156758,JPM,JPMorgan Chase & Co.,"iShares MSCI China ETF ( NASDAQ : MCHI ) Shares Acquired by Spire Wealth Management | Empower Picks Citi , Emirates NBD , JPMorgan for Dubai IPO | Tennessee Valley Asset Management Partners Acquires 63 Shares of Alphabet Inc . ( NASDAQ : GOOG )  | AE Wealth Management LLC Has $965 , 000 Stock Holdings in Ecolab Inc . ( NYSE : ECL ) ","['iShares MSCI China ETF ( NASDAQ : MCHI ) Shares Acquired by Spire Wealth Management', 'Empower Picks Citi , Emirates NBD , JPMorgan for Dubai IPO', 'Tennessee Valley Asset Management Partners Acquires 63 Shares of Alphabet Inc . ( NASDAQ : GOOG )', 'AE Wealth Management LLC Has $965 , 000 Stock Holdings in Ecolab Inc . ( NYSE : ECL )']",0.9999129772186279,3.731802644324489e-05,4.968375651515089e-05
2022-07-08,105.26960754394533,114.36000061035156,115.6500015258789,113.61000061035156,115.16000366210938,8807800,-0.0031380648092202,104.68094197357073,106.56605446468411,JPM,JPMorgan Chase & Co.,Exxon Mobil Co . ( NYSE : XOM ) Stock Holdings Lessened by Tennessee Valley Asset Management Partners,['Exxon Mobil Co . ( NYSE : XOM ) Stock Holdings Lessened by Tennessee Valley Asset Management Partners'],0.941218912601471,5.881001925445162e-06,0.058775290846824646
2022-07-11,103.88883972167967,112.86000061035156,114.2300033569336,112.22000122070312,113.5500030517578,7939500,-0.0131164906422702,104.48291641059797,106.32267130622918,JPM,JPMorgan Chase & Co.,"Kovitz Investment Group Partners LLC Acquires 10 , 260 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Option Trade Offers 36 % Return If JPMorgan Stock Follows History Again","['Kovitz Investment Group Partners LLC Acquires 10 , 260 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'Option Trade Offers 36 % Return If JPMorgan Stock Follows History Again']",0.9998273849487305,0.00013976782793179154,3.2847463444340974e-05
2022-07-12,103.99010467529295,112.97000122070312,115.18000030517578,112.26000213623048,112.58000183105467,11250900,0.0009747433303188,104.35971347677172,106.1106197943259,JPM,JPMorgan Chase & Co.,"Cherry Creek Investment Advisors Reduce Their Stock in JP Morgan Chase | BlackRock , JPMorgan Face Squeeze on Profits at China Funds | BlackRock , JPMorgan Face Squeeze on Profits at China Funds | JPMorgan Stock Has Lagged Behind Peers . An Analyst Says It Time to Buy . ","['Cherry Creek Investment Advisors Reduce Their Stock in JP Morgan Chase', 'BlackRock , JPMorgan Face Squeeze on Profits at China Funds', 'BlackRock , JPMorgan Face Squeeze on Profits at China Funds', 'JPMorgan Stock Has Lagged Behind Peers . An Analyst Says It Time to Buy .']",0.2614898979663849,0.22556568682193756,0.5129444003105164
2022-07-13,103.01435089111328,111.91000366210938,112.4800033569336,110.37999725341795,111.75,12979900,-0.0093831407058052,104.0233728303571,105.82914080312474,JPM,JPMorgan Chase & Co.,"JPMorgan Chase Kicks Off Q2 Earnings Season | JPMorgan Earnings Are Coming . What to Expect .  | JPMorgan Desk Did What It Took To Profit , Ex - Trader Says | JPMorgan Earnings , Morgan Stanley , Taiwan Semiconductor : 3 Things to Watch | JPMorgan Earnings , Morgan Stanley , Taiwan Semiconductor : 3 Things to Watch By Investing . com","['JPMorgan Chase Kicks Off Q2 Earnings Season', 'JPMorgan Earnings Are Coming . What to Expect .', 'JPMorgan Desk Did What It Took To Profit , Ex - Trader Says', 'JPMorgan Earnings , Morgan Stanley , Taiwan Semiconductor : 3 Things to Watch', 'JPMorgan Earnings , Morgan Stanley , Taiwan Semiconductor : 3 Things to Watch By Investing . com']",0.9964739680290222,0.00024998170556500554,0.0032759979367256165
2022-07-14,99.41515350341795,108.0,108.2300033569336,106.05999755859376,107.98999786376952,26204800,-0.034938795969308,102.87131799862232,105.24605104860596,JPM,JPMorgan Chase & Co.,"STOCK MARKET NEWS TODAY : Equity futures drop , JPMorgan quarterly profit falls | JPMorgan shares slide after earnings miss estimates and bank pauses share buybacks | US stocks fall as JPMorgan releases weak earnings , warning | US stocks fall as JPMorgan releases weak earnings , warning | Jpmorgan Reports Q2 Profit Fell 28 %, Suspends Stock Buybacks","['STOCK MARKET NEWS TODAY : Equity futures drop , JPMorgan quarterly profit falls', 'JPMorgan shares slide after earnings miss estimates and bank pauses share buybacks', 'US stocks fall as JPMorgan releases weak earnings , warning', 'US stocks fall as JPMorgan releases weak earnings , warning', 'Jpmorgan Reports Q2 Profit Fell 28 %, Suspends Stock Buybacks']",0.18536433577537537,0.00010676561942091212,0.8145288228988647
2022-07-15,103.9716796875,112.9499969482422,113.87999725341795,107.66999816894533,109.16000366210938,18863900,0.0458333163859709,103.14640842084174,105.1301991066872,JPM,JPMorgan Chase & Co.,"JPMorgan Chase Declares Preferred Stock Dividends | US stocks fall as JPMorgan releases weak earnings , warning | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Acquired by Means Investment CO . Inc .  | Orca Investment Management LLC Sells 344 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Strategic Wealth Investment Group LLC Buys 6 , 237 Shares of JPMorgan Chase & Co . ( NYSE : JPM ) ","['JPMorgan Chase Declares Preferred Stock Dividends', 'US stocks fall as JPMorgan releases weak earnings , warning', 'JPMorgan Chase & Co . ( NYSE : JPM ) Shares Acquired by Means Investment CO . Inc .', 'Orca Investment Management LLC Sells 344 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'Strategic Wealth Investment Group LLC Buys 6 , 237 Shares of JPMorgan Chase & Co . ( NYSE : JPM )']",0.7998393774032593,4.407739106682129e-05,0.20011654496192932
2022-07-18,102.90389251708984,111.79000091552734,115.83999633789062,111.29000091552734,114.7699966430664,13977900,-0.0102699809565405,103.08577944490376,104.927807598542,JPM,JPMorgan Chase & Co.,"Is JPMorgan Chase Stock a Buy After Missing Earnings and Halting Share Repurchases ?  | Iowa State Bank Acquires 2 , 913 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan profits decline 28 % for quarter | The Journal Record | BofA Loan Revenue Rises With Interest Rates Higher ; Costs Climb","['Is JPMorgan Chase Stock a Buy After Missing Earnings and Halting Share Repurchases ?', 'Iowa State Bank Acquires 2 , 913 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'JPMorgan profits decline 28 % for quarter', 'The Journal Record', 'BofA Loan Revenue Rises With Interest Rates Higher ; Costs Climb']",0.4000094532966614,0.3999125063419342,0.200078085064888
2022-07-19,105.4537124633789,114.55999755859376,114.94000244140624,112.66999816894533,113.12999725341795,11862300,0.0247786539840133,103.67776269952256,104.975617131709,JPM,JPMorgan Chase & Co.,Buffalo - based Centivo gets $30 million investment from JPMorgan Chase business unit | Investment banking : This $7b hole shows a nasty surprise is coming for banker salaries | Bank of America Is More Bullish Than JPMorgan . Here What That Means for Wall Street and the Economy | Bank of America Is More Bullish Than JPMorgan . Here What That Means for Wall Street and the Economy | Bank of America Is More Bullish Than JPMorgan . Here What That Means for Wall Street and the Economy,"['Buffalo - based Centivo gets $30 million investment from JPMorgan Chase business unit', 'Investment banking : This $7b hole shows a nasty surprise is coming for banker salaries', 'Bank of America Is More Bullish Than JPMorgan . Here What That Means for Wall Street and the Economy', 'Bank of America Is More Bullish Than JPMorgan . Here What That Means for Wall Street and the Economy', 'Bank of America Is More Bullish Than JPMorgan . Here What That Means for Wall Street and the Economy']",0.20227868854999542,0.5985022783279419,0.19921906292438507
2022-07-20,105.43528747558594,114.54000091552734,114.73999786376952,113.4800033569336,114.0999984741211,11667500,-0.0001747210919612,104.1171438935384,105.0174053447887,JPM,JPMorgan Chase & Co.,JPMorgan and Other Big Banks Are Suspending Stock Buybacks . Investors Arent Happy . ,['JPMorgan and Other Big Banks Are Suspending Stock Buybacks . Investors Arent Happy .'],0.03427572175860405,0.9571675658226013,0.008556709624826908
2022-07-21,106.1532974243164,115.31999969482422,115.52999877929688,113.37000274658205,114.44000244140624,11595900,0.0068099586573113,104.6261822762329,105.1206682611094,JPM,JPMorgan Chase & Co.,"Jamie Dimon Tells It Like It Is as Earnings Season Kicks Off | Belpointe Asset Management LLC Purchases 299 Shares of Novartis AG ( NYSE : NVS )  | Belpointe Asset Management LLC Acquires Shares of 15 , 000 Controladora Vuela Compaa de Aviación , S . A . B . de C . V . ( NYSE : VLRS )  | Belpointe Asset Management LLC Acquires 1 , 242 Shares of Aflac Incorporated ( NYSE : AFL ) ","['Jamie Dimon Tells It Like It Is as Earnings Season Kicks Off', 'Belpointe Asset Management LLC Purchases 299 Shares of Novartis AG ( NYSE : NVS )', 'Belpointe Asset Management LLC Acquires Shares of 15 , 000 Controladora Vuela Compaa de Aviación , S . A . B . de C . V . ( NYSE : VLRS )', 'Belpointe Asset Management LLC Acquires 1 , 242 Shares of Aflac Incorporated ( NYSE : AFL )']",0.9997435808181763,2.977002259285655e-05,0.00022662643459625542
